Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
OnePlus 10R 5G (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iT3jzTHCC-w280-h280/oneplus-10r-5g-12gb.webp,433.19,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 8100 Max,8,2.85,256 GB,12,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus 10T,https://cdn1.smartprix.com/rx-iJ130XcOh-w280-h280/oneplus-10t.webp,533.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,128 GB,8,6.7 inches,120 Hz,4800,True,50,16,3,True,True,True,False
OnePlus 10T (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iRrBv0Pha-w280-h280/oneplus-10t-12gb-ram.webp,538.67,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,256 GB,12,6.7 inches,120 Hz,4800,True,50,16,3,True,True,True,False
OnePlus 11 (16GB RAM + 256GB),https://cdn1.smartprix.com/rx-i9TvsQgkm-w280-h280/oneplus-11-16gb-ram.webp,699.6,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen2,8,3.2,256 GB,16,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus 11 5G,https://cdn1.smartprix.com/rx-imSZ0NvFh-w280-h280/oneplus-11-5g.webp,615.59,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen2,8,3.2,128 GB,8,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus 11 5G Marble Odyssey,https://cdn1.smartprix.com/rx-i7u7ImwUO-w280-h280/oneplus-11-5g-marble.webp,779.99,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Snapdragon 8 Gen2,8,3.2,256 GB,16,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus 11R (16GB RAM + 256GB),https://cdn1.smartprix.com/rx-itKcLWDTz-w280-h280/oneplus-11r-16gb-ram.webp,538.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,256 GB,16,6.74 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus 11R 5G,https://cdn1.smartprix.com/rx-iTWs9Sy4Y-w280-h280/oneplus-11r-5g.webp,478.8,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,128 GB,8,6.74 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus 6T,https://cdn1.smartprix.com/rx-ibnqTvohx-w280-h280/oneplus-6t.webp,263.88,20 MP + 16 MP Dual Rear & 16 MP Front Camera,Snapdragon 845,8,2.7,128 GB,6,6.41 inches,60 Hz,3700,True,20,16,2,False,False,False,True
OnePlus 6T (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ioue0Rcmp-w280-h280/oneplus-6t-8gb-ram-1.webp,263.88,20 MP + 16 MP Dual Rear & 16 MP Front Camera,Snapdragon 845,8,2.7,128 GB,8,6.41 inches,60 Hz,3700,True,20,16,2,True,False,False,False
OnePlus 6T McLaren Edition,https://cdn1.smartprix.com/rx-i96uNI2ac-w280-h280/oneplus-6t-mclaren-e.webp,299.88,20 MP + 16 MP Dual Rear & 16 MP Front Camera,Snapdragon 845,8,2.8,256 GB,10,6.41 inches,60 Hz,3700,True,20,16,2,True,False,False,True
OnePlus 7 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iH3muFHfz-w280-h280/oneplus-7-8gb-ram-25.webp,299.88,48 MP + 5 MP Dual Rear & 16 MP Front Camera,Snapdragon 855,8,2.84,256 GB,8,6.41 inches,60 Hz,3700,True,48,16,2,True,True,False,True
OnePlus 8T (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-i7gxpQVcJ-w280-h280/oneplus-8t-12gb-ram.webp,419.88,48 MP + 16 MP + 5 MP + 2 MP Quad Rear & 16 MP Front Camera,Snapdragon 865,8,2.84,256 GB,12,6.55 inches,120 Hz,4500,True,48,16,4,True,True,True,False
OnePlus 9,https://cdn1.smartprix.com/rx-i0Mbx20wi-w280-h280/oneplus-9.webp,431.88,50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 888,8,2.84,128 GB,8,6.55 inches,120 Hz,4500,True,50,16,3,True,True,True,False
OnePlus 9 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iLBp0RV6P-w280-h280/oneplus-9-12gb-ram-2.webp,443.88,50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 888,8,2.84,256 GB,12,6.55 inches,120 Hz,4500,True,50,16,3,True,True,True,False
OnePlus 9R (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iKSRoC04k-w280-h280/oneplus-9r-12gb-ram.webp,419.88,48 MP + 16 MP + 5 MP + 2 MP Quad Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,256 GB,12,6.55 inches,120 Hz,4500,True,48,16,4,True,True,True,False
OnePlus 9R 5G,https://cdn1.smartprix.com/rx-ioeIREDDt-w280-h280/oneplus-9r-5g.webp,419.88,48 MP + 16 MP + 5 MP + 2 MP Quad Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,128 GB,8,6.55 inches,120 Hz,4500,True,48,16,4,True,True,True,False
OnePlus 9RT 5G,https://cdn1.smartprix.com/rx-izAQd3fDG-w280-h280/oneplus-9rt-5g.webp,431.88,50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,128 GB,8,6.62 inches,120 Hz,4500,True,50,16,3,True,True,True,False
OnePlus Nord 2T (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-ioKTQfBn2-w280-h280/oneplus-nord-2t-12gb.webp,407.88,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity  1300,8,3.0,256 GB,12,6.43 inches,90 Hz,4500,True,50,32,3,True,True,True,False
OnePlus Nord 2T 5G,https://cdn1.smartprix.com/rx-iKfFMUC30-w280-h280/oneplus-nord-2t-5g.webp,347.76,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity  1300,8,3.0,128 GB,8,6.43 inches,90 Hz,4500,True,50,32,3,True,True,True,False
OnePlus Nord 3 5G,https://cdn1.smartprix.com/rx-icVITNmRp-w280-h280/oneplus-nord-3-5g.webp,359.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 9000,8,3.05,128 GB,8,6.74 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus Nord 3 5G (16GB RAM + 256GB),https://cdn1.smartprix.com/rx-ijrsGvn2I-w280-h280/oneplus-nord-3-5g-16.webp,418.62,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 9000,8,3.05,256 GB,16,6.74 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus Nord CE 2 5G,https://cdn1.smartprix.com/rx-i5uQuZuAo-w280-h280/oneplus-nord-ce-2-5g.webp,287.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 900,8,2.4,128 GB,6,6.43 inches,90 Hz,4500,True,64,16,3,False,True,True,True
OnePlus Nord CE 2 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-itH7VUGBF-w280-h280/oneplus-nord-ce-2-5g.webp,239.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 900,8,2.4,128 GB,8,6.43 inches,90 Hz,4500,True,64,16,3,False,True,True,True
OnePlus Nord CE 2 Lite 5G,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp,203.99,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,6,6.59 inches,120 Hz,5000,True,64,16,3,False,True,True,True
OnePlus Nord CE 3 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iJ8PEDzYu-w280-h280/oneplus-nord-ce-3-12.webp,335.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  782G,8,2.7,256 GB,12,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus Nord CE 3 5G,https://cdn1.smartprix.com/rx-idEgUmuTV-w280-h280/oneplus-nord-ce-3-5g.webp,299.6,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  782G,8,2.7,128 GB,8,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
OnePlus Nord CE 3 Lite 5G,https://cdn1.smartprix.com/rx-iAf9Lqlrt-w280-h280/oneplus-nord-ce-3-li.webp,232.25,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695 5G,8,2.2,128 GB,8,6.72 inches,120 Hz,5000,True,108,16,3,False,True,True,True
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-icoGLev3N-w280-h280/oneplus-nord-ce-3-li.webp,255.92,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695 5G,8,2.2,256 GB,8,6.72 inches,120 Hz,5000,True,108,16,3,False,True,True,True
OnePlus Nord N20 SE,https://cdn1.smartprix.com/rx-iiTV4RWcM-w280-h280/oneplus-nord-n20-se.webp,179.88,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.56 inches,60 Hz,5000,True,50,8,2,False,True,True,True
OnePlus Nord N20 SE (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iaAIcRAev-w280-h280/oneplus-nord-n20-se.webp,185.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G35,8,2.3,128 GB,4,6.56 inches,60 Hz,5000,True,50,8,2,False,True,True,True
OnePlus Open,https://cdn1.smartprix.com/rx-iyPCUvYM9-w280-h280/oneplus-open.webp,1631.76,48 MP + 64 MP + 48 MP Triple Rear & 20 MP Front Camera,Snapdragon 8 Gen2,8,3.2,512 GB,16,7.82 inches,120 Hz,4805,True,48,20,3,True,True,True,False
POCO C3,https://cdn1.smartprix.com/rx-iZX7Ph5ZS-w280-h280/poco-c3.webp,71.98,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Helio G35,8,2.3,32 GB,3,6.53 inches,60 Hz,5000,False,13,5,3,False,True,True,True
POCO C3 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iTWuksReX-w280-h280/poco-c3-4gb-ram-64gb.webp,95.76,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.53 inches,60 Hz,5000,False,13,5,3,False,True,True,True
POCO C31 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iIIDMcOgw-w280-h280/poco-c31-4gb-ram-64g.webp,91.19,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.53 inches,60 Hz,5000,False,13,5,3,False,True,True,True
POCO C50,https://cdn1.smartprix.com/rx-iXImOIDur-w280-h280/poco-c50.webp,71.94,8 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,32 GB,2,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
POCO C51,https://cdn1.smartprix.com/rx-iJHIZLtx9-w280-h280/poco-c51.webp,71.98,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,64 GB,4,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
POCO C51 (6GB RAM + 128 GB),https://cdn1.smartprix.com/rx-iLChzfE9r-w280-h280/poco-c51-6gb-ram-128.webp,80.99,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Helio G36,8,2.2,128 GB,6,6.52 inches,60 Hz,5000,True,8,5,2,False,False,True,True
POCO C55,https://cdn1.smartprix.com/rx-icrR96i6H-w280-h280/poco-c55.webp,77.99,50 MP Dual Rear & 5 MP Front Camera,Helio  G85,8,2.0,64 GB,4,6.71 inches,60 Hz,5000,True,50,5,2,False,True,True,True
POCO C55 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-i3RhIr8TS-w280-h280/poco-c55-6gb-ram-128.webp,89.99,50 MP Dual Rear & 5 MP Front Camera,Helio  G85,8,2.0,128 GB,6,6.71 inches,60 Hz,5000,True,50,5,2,False,True,True,True
POCO C65,https://cdn1.smartprix.com/rx-imuhbzkAY-w280-h280/poco-c65.webp,97.58,50 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.74 inches,90 Hz,5000,True,50,8,3,False,True,True,True
POCO C65 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-ity7ZicUy-w280-h280/poco-c65-6gb-ram-128.webp,107.66,50 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio  G85,8,2.0,128 GB,6,6.74 inches,90 Hz,5000,True,50,8,3,False,True,True,True
POCO C65 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-is0ooGxAP-w280-h280/poco-c65-8gb-ram-256.webp,131.98,50 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio  G85,8,2.0,256 GB,8,6.74 inches,90 Hz,5000,True,50,8,3,False,True,True,True
POCO F4 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-img4ucDRC-w280-h280/poco-f4-12gb-ram-256.webp,287.99,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Snapdragon  870,8,3.2,256 GB,12,6.67 inches,120 Hz,4500,True,64,20,3,True,True,True,False
POCO F4 5G,https://cdn1.smartprix.com/rx-iWd8pBivp-w280-h280/poco-f4-5g.webp,335.99,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Snapdragon  870,8,3.2,128 GB,6,6.67 inches,120 Hz,4500,True,64,20,3,False,True,True,True
POCO F5,https://cdn1.smartprix.com/rx-il00YFHxC-w280-h280/poco-f5.webp,323.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 7+ Gen2,8,2.91,256 GB,8,6.67 inches,120 Hz,5000,True,64,16,3,True,True,True,False
POCO F5 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-isfii6v1i-w280-h280/poco-f5-12gb-ram-256.webp,407.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 7+ Gen2,8,2.91,256 GB,12,6.67 inches,120 Hz,5000,True,64,16,3,True,True,True,False
POCO M2,https://cdn1.smartprix.com/rx-iPkeujamA-w280-h280/poco-m2.webp,112.8,13 MP + 8 MP + 5 MP + 2 MP Quad Rear & 8 MP Front Camera,Helio G80,8,2.0,64 GB,6,6.53 inches,60 Hz,5000,True,13,8,4,False,False,True,True
POCO M2 Pro,https://cdn1.smartprix.com/rx-iOYtfaEtD-w280-h280/poco-m2-pro.webp,125.76,48 MP + 8 MP + 5 MP + 2 MP Quad Rear & 16 MP Front Camera,Snapdragon 720G,8,2.3,64 GB,4,6.67 inches,60 Hz,5000,True,48,16,4,False,True,True,True
POCO M2 Pro (6GB RAM + 64GB),https://cdn1.smartprix.com/rx-iFyWfR4Lm-w280-h280/poco-m2-pro-6gb-ram.webp,124.44,48 MP + 8 MP + 5 MP + 2 MP Quad Rear & 16 MP Front Camera,Snapdragon 720G,8,2.3,64 GB,6,6.67 inches,60 Hz,5000,True,48,16,4,False,True,True,True
POCO M3,https://cdn1.smartprix.com/rx-ib7v4Fkqe-w280-h280/poco-m3.webp,119.99,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon 662,8,2.0,64 GB,6,6.53 inches,60 Hz,6000,True,48,8,3,False,True,True,True
POCO M3 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iMoyGEbFH-w280-h280/poco-m3-4gb-ram-64gb.webp,113.4,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon 662,8,2.0,64 GB,4,6.53 inches,60 Hz,6000,True,48,8,3,False,True,True,True
POCO M3 Pro 5G,https://cdn1.smartprix.com/rx-iHRkc54Zr-w280-h280/poco-m3-pro-5g.webp,142.79,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,64 GB,4,6.5 inches,90 Hz,5000,True,48,8,3,False,True,True,True
POCO M4 5G,https://cdn1.smartprix.com/rx-iHSLTKRit-w280-h280/poco-m4-5g.webp,136.68,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,64 GB,4,6.58 inches,90 Hz,5000,True,50,8,2,False,True,True,True
POCO M4 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iSSevt1SF-w280-h280/poco-m4-5g-6gb-ram-1.webp,131.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,6,6.58 inches,90 Hz,5000,True,50,8,2,False,True,True,True
POCO M4 Pro 4G,https://cdn1.smartprix.com/rx-ihQEZYFrS-w280-h280/poco-m4-pro-4g.webp,154.68,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.05,64 GB,6,6.43 inches,90 Hz,5000,True,64,16,3,False,True,True,True
POCO M4 Pro 4G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iq6JPi79I-w280-h280/poco-m4-pro-4g-8gb-r.webp,167.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.05,128 GB,8,6.43 inches,90 Hz,5000,True,64,16,3,False,True,True,True
POCO M4 Pro 5G,https://cdn1.smartprix.com/rx-iyVww7Qyu-w280-h280/poco-m4-pro-5g.webp,167.99,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,64 GB,4,6.6 inches,90 Hz,5000,True,50,16,2,False,True,True,True
POCO M4 Pro 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iN8MDV9p3-w280-h280/poco-m4-pro-5g-6gb-r.webp,198.96,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,6,6.6 inches,90 Hz,5000,True,50,16,2,False,True,True,True
POCO M4 Pro 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-itIlJ5djZ-w280-h280/poco-m4-pro-5g-8gb-r.webp,227.99,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,8,6.6 inches,90 Hz,5000,True,50,16,2,False,True,True,True
POCO M5,https://cdn1.smartprix.com/rx-iZ03GkDv5-w280-h280/poco-m5.webp,95.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G99,8,2.2,64 GB,4,6.58 inches,90 Hz,5000,True,50,8,3,False,True,True,True
POCO M5 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iU4Rpf9BM-w280-h280/poco-m5-6gb-ram-128g.webp,101.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G99,8,2.2,128 GB,6,6.58 inches,90 Hz,5000,True,50,8,3,False,True,True,True
POCO M6 5G,https://cdn1.smartprix.com/rx-iJmKCLd2L-w280-h280/poco-m6-5g.webp,125.94,50 MP Dual Rear & 5 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,4,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
POCO M6 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iN7cToUWE-w280-h280/poco-m6-5g-6gb-ram-1.webp,135.35,50 MP Dual Rear & 5 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,6,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
POCO M6 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-ixTzk00aL-w280-h280/poco-m6-5g-8gb-ram-2.webp,159.24,50 MP Dual Rear & 5 MP Front Camera,Dimensity 6100 Plus,8,2.2,256 GB,8,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
POCO M6 Pro 5G,https://cdn1.smartprix.com/rx-iQHNWDFTu-w280-h280/poco-m6-pro-5g.webp,131.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 4 Gen2,8,2.2,64 GB,4,6.79 inches,90 Hz,5000,True,50,8,2,False,True,True,True
POCO M6 Pro 5G (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iewFEtPFM-w280-h280/poco-m6-pro-5g-4gb-r.webp,131.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 4 Gen2,8,2.2,128 GB,4,6.79 inches,90 Hz,5000,True,50,8,2,False,True,True,True
POCO X2,https://cdn1.smartprix.com/rx-iyFirgdMv-w280-h280/poco-x2.webp,191.99,64 MP + 8 MP + 2 MP + 2 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,Snapdragon  730G,8,2.2,64 GB,6,6.67 inches,120 Hz,4500,True,64,20,4,False,True,True,True
POCO X3 Pro,https://cdn1.smartprix.com/rx-iTAboexuy-w280-h280/poco-x3-pro.webp,203.38,48 MP + 8 MP + 2 MP + 2 MP Quad Rear & 20 MP Front Camera,Snapdragon 860,8,2.96,128 GB,6,6.67 inches,120 Hz,5160,True,48,20,4,False,True,True,True
POCO X3 Pro (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-in3HuU74b-w280-h280/poco-x3-pro-8gb-ram.webp,239.99,48 MP + 8 MP + 2 MP + 2 MP Quad Rear & 20 MP Front Camera,Snapdragon 860,8,2.96,128 GB,8,6.67 inches,120 Hz,5160,True,48,20,4,True,True,True,False
POCO X4 Pro 5G,https://cdn1.smartprix.com/rx-ik4dQaMof-w280-h280/poco-x4-pro-5g.webp,191.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,64 GB,6,6.67 inches,120 Hz,5000,True,64,16,3,False,True,True,True
POCO X4 Pro 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-i3aCW1h1l-w280-h280/poco-x4-pro-5g-6gb-r.webp,215.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,6,6.67 inches,120 Hz,5000,True,64,16,3,False,True,True,True
POCO X4 Pro 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iMxHrph4v-w280-h280/poco-x4-pro-5g-8gb-r.webp,263.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,8,6.67 inches,120 Hz,5000,True,64,16,3,False,True,True,True
POCO X5 5G,https://cdn1.smartprix.com/rx-iPFDr5PvB-w280-h280/poco-x5-5g.webp,155.99,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 695,8,2.2,128 GB,6,6.67 inches,120 Hz,5000,True,48,13,3,False,True,True,True
POCO X5 Pro,https://cdn1.smartprix.com/rx-iyUKzqVOE-w280-h280/poco-x5-pro.webp,203.99,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 778G,8,2.4,128 GB,6,6.67 inches,120 Hz,5000,True,108,16,3,False,True,True,True
POCO X5 Pro (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-ihkwWBawe-w280-h280/poco-x5-pro-8gb-ram.webp,257.88,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 778G,8,2.4,256 GB,8,6.67 inches,120 Hz,5000,True,108,16,3,False,True,True,True
Realme 10,https://cdn1.smartprix.com/rx-i5VijaSv1-w280-h280/realme-10.webp,126.0,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Helio G99,8,2.2,64 GB,4,6.4 inches,90 Hz,5000,True,50,16,2,False,True,True,True
Realme 10 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iLTNm0bdo-w280-h280/realme-10-8gb-ram-12.webp,179.99,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Helio G99,8,2.2,128 GB,8,6.4 inches,90 Hz,5000,True,50,16,2,False,True,True,True
Realme 10 Pro Plus,https://cdn1.smartprix.com/rx-iKWyXqzam-w280-h280/realme-10-pro-plus.webp,299.99,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,128 GB,6,6.7 inches,120 Hz,5000,True,108,16,3,False,True,True,True
Realme 10 Pro Plus (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i5kbbwc50-w280-h280/realme-10-pro-plus-8.webp,311.99,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,128 GB,8,6.7 inches,120 Hz,5000,True,108,16,3,True,True,True,True
Realme 11,https://cdn1.smartprix.com/rx-ikYCntYcZ-w280-h280/realme-11.webp,203.99,108 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,8,6.72 inches,120 Hz,5000,True,108,16,2,False,True,True,True
Realme 11 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iSAvTwpiN-w280-h280/realme-11-5g-8gb-ram.webp,238.67,108 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 6100 Plus,8,2.2,256 GB,8,6.72 inches,120 Hz,5000,True,108,16,2,False,True,True,True
Realme 11 Pro,https://cdn1.smartprix.com/rx-i0jruRaqe-w280-h280/realme-11-pro.webp,263.99,100 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7050,8,2.6,128 GB,8,6.7 inches,120 Hz,5000,True,100,16,2,True,True,True,False
Realme 11 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iSLcXF0HL-w280-h280/realme-11-pro-12gb-r.webp,335.99,100 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7050,8,2.6,256 GB,12,6.7 inches,120 Hz,5000,True,100,16,2,True,True,True,False
Realme 11 Pro (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i5UVDjh2v-w280-h280/realme-11-pro-8gb-ra.webp,281.3,100 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7050,8,2.6,256 GB,8,6.7 inches,120 Hz,5000,True,100,16,2,True,True,True,False
Realme 11 Pro Plus,https://cdn1.smartprix.com/rx-imEyft0Zn-w280-h280/realme-11-pro-plus.webp,311.99,200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 7050,8,2.6,256 GB,8,6.7 inches,120 Hz,5000,True,200,32,3,True,True,True,False
Realme 11 Pro Plus (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-ixpGKaFKy-w280-h280/realme-11-pro-plus-1.webp,359.99,200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 7050,8,2.6,256 GB,12,6.7 inches,120 Hz,5000,True,200,32,3,True,True,True,False
Realme 11x 5G,https://cdn1.smartprix.com/rx-i04KzNQ16-w280-h280/realme-11x-5g.webp,176.27,64 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,6,6.72 inches,120 Hz,5000,True,64,8,2,False,True,True,True
Realme 11x 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i8ob253jo-w280-h280/realme-11x-5g-8gb-ra.webp,191.99,64 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,8,6.72 inches,120 Hz,5000,True,64,8,2,False,True,True,True
